time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2016-02-22,1208.73,15.161,2923.0,4275.7,9577.8,5003.1,6007.2,16551.0,16170.0,4210.25,1936.5,1016.8,33.57
2016-02-23,1226.83,15.279,2871.0,4219.0,9411.8,4946.1,5949.4,16405.0,15830.0,4158.25,1917.4,1010.0,31.69
2016-02-24,1228.59,15.225,2867.0,4232.9,9315.1,4925.2,5967.8,16531.0,15960.0,4220.0,1936.9,1025.0,32.66
2016-02-25,1232.86,15.131,2894.0,4276.8,9403.3,4906.7,6044.9,16691.0,16240.0,4248.75,1952.4,1031.7,33.56
2016-02-26,1224.23,14.685,2908.0,4290.1,9496.5,4882.5,6067.3,16610.0,16310.0,4229.25,1944.0,1036.8,33.43
2016-02-29,1238.43,14.889,2912.0,4309.6,9417.8,4880.8,6044.1,16508.0,15975.0,4201.5,1930.7,1033.9,34.58
2016-03-01,1231.97,14.8,3006.0,4424.1,9769.8,4988.0,6176.7,16862.0,16525.0,4340.25,1979.6,1055.8,34.65
2016-03-02,1239.78,14.934,3014.0,4421.0,9792.3,5036.5,6142.2,16874.0,16675.0,4328.75,1984.4,1065.2,35.51
2016-03-03,1264.03,15.2,3023.0,4430.5,9798.0,5085.3,6152.6,16943.0,16860.0,4325.75,1993.9,1075.1,35.62
2016-03-04,1260.8,15.494,3026.0,4437.9,9812.3,5125.8,6182.2,16991.0,17035.0,4319.25,1996.2,1081.3,37.36
2016-03-07,1267.07,15.623,3019.0,4439.9,9777.2,5165.2,6177.3,17076.0,16880.0,4303.25,2001.6,1096.2,39.15
2016-03-08,1261.21,15.327,3000.0,4403.6,9690.3,5094.6,6126.3,16991.0,16660.0,4273.5,1984.0,1069.9,37.6
2016-03-09,1253.04,15.284,3012.0,4423.2,9722.3,5172.8,6144.5,17014.0,16785.0,4295.25,1990.6,1075.2,39.47
2016-03-10,1272.05,15.581,2975.0,4363.6,9523.7,5153.4,6067.5,17010.0,16685.0,4287.0,1990.5,1064.0,39.27
2016-03-11,1249.18,15.466,3082.0,4503.1,9900.0,5215.8,6159.7,17191.0,17165.0,4355.0,2021.3,1086.6,39.74
2016-03-14,1235.0,15.329,3092.0,4506.1,10013.6,5175.3,6174.8,17217.0,17255.0,4365.75,2019.3,1082.6,38.86
2016-03-15,1232.44,15.265,3073.0,4484.5,9975.6,5100.5,6168.1,17239.0,16990.0,4368.5,2016.8,1067.1,38.38
2016-03-16,1262.04,15.594,3069.0,4468.0,10017.5,5155.0,6196.4,17316.0,16950.0,4397.0,2027.2,1072.9,40.04
2016-03-17,1257.72,15.88,3042.0,4435.5,9907.0,5213.5,6207.0,17479.0,16890.0,4403.75,2041.1,1090.9,41.65
2016-03-18,1255.04,15.784,3062.0,4458.5,9967.3,5207.9,6188.2,17587.0,16780.0,4403.5,2048.4,1101.5,41.18
2016-03-21,1243.44,15.811,3057.0,4435.2,9980.0,5194.5,6190.3,17614.0,16875.0,4424.0,2053.0,1099.5,41.7
2016-03-22,1248.0,15.86,3055.0,4431.7,10013.0,5173.4,6188.5,17585.0,17040.0,4443.25,2052.8,1096.8,41.37
2016-03-23,1220.13,15.227,3035.0,4407.0,10020.8,5114.1,6170.7,17512.0,16900.0,4402.5,2038.0,1077.0,40.0
2016-03-24,1217.12,15.173,3006.0,4359.0,9924.3,5081.6,6144.9,17547.0,16880.0,4408.0,2039.8,1080.1,39.85
2016-03-29,1241.48,15.333,3023.0,4391.9,9961.8,5039.4,6141.4,17634.0,17045.0,4468.5,2057.7,1111.7,38.92
2016-03-30,1224.75,15.167,3039.0,4437.3,10069.3,5050.1,6199.9,17719.0,16975.0,4488.0,2064.5,1111.2,38.84
2016-03-31,1232.53,15.419,3001.0,4373.6,9957.9,5064.0,6151.2,17697.0,16775.0,4482.25,2061.0,1112.0,38.74
2016-04-01,1222.38,15.027,2963.0,4323.6,9847.0,5016.5,6143.7,17795.0,16165.0,4536.25,2073.5,1117.1,37.42
2016-04-04,1215.09,14.898,2950.0,4332.1,9800.2,4998.6,6147.8,17717.0,16090.0,4505.0,2065.3,1108.3,36.19
2016-04-05,1231.12,15.127,2886.0,4248.3,9551.0,4910.5,6079.5,17635.0,15640.0,4481.75,2050.3,1097.6,37.27
2016-04-06,1222.13,15.047,2920.0,4294.6,9690.0,4968.9,6177.6,17703.0,15750.0,4538.0,2066.9,1106.6,38.47
2016-04-07,1240.22,15.199,2854.0,4220.6,9498.3,4918.0,6113.6,17537.0,15415.0,4474.0,2042.9,1093.7,38.32
2016-04-08,1239.59,15.313,2907.0,4293.1,9637.6,4949.5,6193.1,17573.0,15765.0,4475.0,2049.6,1097.5,40.58
2016-04-11,1257.6,15.896,2907.0,4285.7,9668.2,4919.0,6167.1,17540.0,15680.0,4453.0,2040.8,1090.4,41.44
2016-04-12,1255.29,16.167,2950.0,4353.4,9814.2,5009.0,6255.3,17715.0,16060.0,4494.0,2063.0,1105.4,42.77
2016-04-13,1242.6,16.194,3039.0,4487.6,10041.9,5094.5,6370.2,17909.0,16600.0,4553.25,2082.9,1130.5,42.61
2016-04-14,1227.22,16.13,3059.0,4512.0,10110.7,5125.5,6358.6,17931.0,16790.0,4554.75,2084.9,1127.8,42.54
2016-04-15,1233.52,16.208,3049.0,4488.8,10062.5,5162.0,6328.6,17891.0,16620.0,4543.5,2081.9,1130.7,41.72
2016-04-18,1232.33,16.196,3064.0,4510.4,10166.9,5202.5,6340.1,17982.0,16640.0,4553.25,2093.2,1139.2,41.45
2016-04-19,1250.02,16.915,3117.0,4570.1,10392.0,5231.5,6401.4,18044.0,17025.0,4534.5,2101.4,1140.4,42.45
2016-04-20,1244.04,16.941,3153.0,4597.9,10459.6,5261.5,6410.6,18121.0,17220.0,4541.5,2104.8,1141.8,44.03
2016-04-21,1247.88,16.99,3134.0,4555.0,10430.6,5248.6,6338.1,17971.0,17190.0,4507.5,2089.3,1134.8,43.53
2016-04-22,1233.62,17.015,3147.0,4579.2,10430.1,5255.0,6311.3,17997.0,17725.0,4475.0,2092.8,1147.7,43.88
2016-04-25,1237.64,16.974,3125.0,4553.8,10345.1,5230.5,6265.3,17991.0,17445.0,4482.25,2091.4,1139.3,43.2
2016-04-26,1243.22,17.147,3129.0,4531.7,10314.6,5237.0,6273.3,17970.0,17455.0,4418.0,2091.3,1151.4,44.89
2016-04-27,1245.57,17.217,3144.0,4569.2,10352.1,5228.5,6326.1,18059.0,17440.0,4440.75,2099.9,1156.5,45.58
2016-04-28,1265.99,17.532,3095.0,4509.5,10239.6,5214.5,6261.5,17858.0,16320.0,4391.75,2081.0,1143.7,46.17
2016-04-29,1293.04,17.818,3039.0,4437.9,10087.2,5248.1,6248.6,17792.0,15870.0,4343.0,2067.1,1132.7,46.29
2016-05-02,1291.38,17.528,3036.0,4447.5,10137.9,5256.0,6244.9,17886.0,16120.0,4380.0,2081.47,1140.0,45.18
2016-05-03,1286.33,17.409,2976.0,4372.0,9938.85,5314.5,6178.9,17760.0,15930.0,4344.2,2063.72,1121.9,44.25
2016-05-04,1279.18,17.358,2940.0,4323.5,9827.05,5255.5,6119.0,17654.0,15885.0,4313.9,2052.47,1114.3,44.39
2016-05-05,1277.52,17.324,2936.0,4311.8,9843.55,5241.0,6117.5,17642.0,16040.0,4302.5,2048.72,1106.9,44.82
2016-05-06,1287.83,17.456,2953.0,4323.8,9920.35,5287.5,6157.5,17738.0,16060.0,4334.3,2058.22,1116.2,44.99
2016-05-09,1263.8,17.003,2958.0,4324.3,9985.53,5312.5,6121.0,17716.0,16270.0,4338.6,2059.3,1117.2,43.67
2016-05-10,1265.66,17.098,2987.0,4351.8,10088.13,5377.5,6167.0,17885.0,16770.0,4400.9,2082.22,1128.3,45.04
2016-05-11,1277.19,17.398,2946.0,4299.8,9936.48,5330.5,6140.0,17713.0,16415.0,4358.0,2063.73,1113.0,46.66
2016-05-12,1263.47,16.966,2947.0,4310.4,9888.08,5361.0,6119.8,17723.0,16625.0,4342.3,2064.47,1107.4,47.05
2016-05-13,1272.95,17.096,2929.0,4279.5,9884.99,5325.5,6099.0,17540.0,16385.0,4328.6,2047.85,1102.5,46.97
2016-05-17,1278.77,17.23,2919.0,4272.8,9830.08,5360.0,6136.5,17531.0,16545.0,4322.1,2047.8,1099.1,49.2
2016-05-18,1258.47,16.883,2950.0,4311.3,9930.08,5346.5,6140.5,17518.0,16715.0,4335.9,2046.3,1103.8,48.41
2016-05-19,1254.11,16.467,2931.0,4302.0,9824.13,5331.0,6084.3,17443.0,16585.0,4317.1,2042.15,1095.8,48.77
2016-05-20,1251.68,16.512,2960.0,4346.3,9913.73,5353.0,6153.8,17511.0,16715.0,4364.3,2053.48,1114.3,48.48
2016-05-23,1248.84,16.345,2933.0,4319.5,9840.43,5326.0,6134.5,17490.0,16505.0,4352.4,2048.55,1110.6,48.15
2016-05-24,1226.94,16.193,3021.0,4441.3,10105.93,5362.5,6237.3,17715.0,16760.0,4445.4,2077.55,1136.2,49.16
2016-05-25,1224.11,16.291,3056.0,4477.0,10204.43,5394.5,6271.3,17851.0,16920.0,4477.0,2091.17,1141.9,49.8
2016-05-26,1219.58,16.31,3065.0,4507.8,10264.58,5391.5,6258.3,17844.0,16865.0,4492.4,2093.05,1142.1,49.48
2016-05-27,1212.72,16.205,3080.0,4520.3,10295.58,5427.0,6263.3,17867.0,16910.0,4509.2,2099.52,1152.3,49.7
2016-05-31,1215.2,15.979,3063.0,4505.3,10270.08,5352.5,6223.5,17789.0,17065.0,4521.9,2096.33,1155.8,49.0
2016-06-01,1212.48,15.94,3040.0,4476.8,10211.93,5329.5,6206.3,17784.0,16845.0,4520.3,2098.77,1161.2,49.11
2016-06-02,1210.69,15.97,3049.0,4488.5,10253.98,5311.0,6219.8,17833.0,16595.0,4529.9,2105.28,1171.7,49.25
2016-06-03,1244.12,16.383,3001.0,4427.8,10108.78,5321.0,6234.5,17810.0,16320.0,4508.5,2099.52,1162.3,49.08
2016-06-06,1245.05,16.459,3001.0,4424.5,10124.43,5372.5,6271.8,17926.0,16650.0,4522.6,2109.85,1176.3,49.97
2016-06-07,1243.66,16.377,3029.0,4460.0,10252.58,5356.5,6267.5,17942.0,16700.0,4513.1,2111.55,1179.6,50.76
2016-06-08,1262.06,17.019,3021.0,4452.5,10223.43,5377.0,6299.8,17996.0,16805.0,4517.6,2118.77,1187.6,51.9
2016-06-09,1269.17,17.262,2992.0,4405.0,10089.93,5330.5,6228.5,17982.0,16620.0,4509.4,2114.85,1179.1,50.89
2016-06-10,1273.78,17.314,2904.0,4291.0,9803.63,5257.5,6091.0,17872.0,16325.0,4464.6,2097.52,1164.6,49.38
2016-06-13,1283.44,17.426,2842.0,4210.8,9615.18,5212.0,6035.5,17719.0,15935.0,4417.1,2076.1,1147.1,49.08
2016-06-14,1285.69,17.376,2813.0,4150.8,9574.43,5181.5,5935.5,17657.0,15805.0,4420.1,2073.6,1147.2,48.37
2016-06-15,1291.25,17.502,2825.0,4164.0,9583.08,5159.0,5951.0,17631.0,15900.0,4408.7,2070.6,1147.5,47.93
2016-06-16,1278.05,17.164,2855.0,4198.8,9657.43,5162.5,5987.3,17726.0,15600.0,4420.7,2077.85,1149.3,46.51
2016-06-17,1298.62,17.469,2875.0,4230.5,9707.93,5171.0,6053.0,17651.0,15570.0,4365.5,2067.72,1143.1,48.85
2016-06-20,1290.01,17.477,2931.0,4322.0,9925.43,5275.0,6156.5,17865.0,15840.0,4414.9,2091.55,1161.0,49.84
2016-06-21,1268.11,17.263,2980.0,4388.0,10062.63,5284.5,6248.5,17823.0,16140.0,4403.7,2087.48,1153.1,50.25
2016-06-22,1266.13,17.24,2968.0,4364.3,10048.28,5257.0,6257.8,17784.0,15970.0,4402.1,2085.05,1148.4,49.09
2016-06-23,1255.98,17.287,3056.0,4496.8,10318.68,5346.5,6353.3,18062.0,16525.0,4486.6,2121.47,1179.3,50.29
2016-06-24,1315.15,17.722,2746.0,4067.5,9486.08,5127.0,6055.3,17364.0,15160.0,4275.6,2029.97,1121.4,47.72
2016-06-27,1323.91,17.713,2724.0,4021.8,9347.78,5059.0,6007.3,17076.0,15150.0,4182.7,1990.6,1082.4,46.81
2016-06-28,1311.39,17.752,2782.0,4121.5,9511.53,5171.5,6202.8,17392.0,15560.0,4290.0,2036.97,1110.4,48.34
2016-06-29,1319.1,18.277,2829.0,4188.8,9614.28,5211.5,6343.8,17784.0,15740.0,4387.7,2082.85,1136.2,49.81
2016-06-30,1321.34,18.692,2888.0,4276.0,9741.89,5273.0,6562.8,17890.0,15745.0,4408.9,2095.35,1152.1,48.7
2016-07-01,1341.12,19.757,2875.0,4260.3,9752.33,5286.0,6584.8,17966.0,15560.0,4441.7,2105.1,1157.9,49.6
2016-07-04,1350.83,20.337,2871.0,4242.5,9733.63,5284.5,6549.0,17972.0,15690.0,4443.2,2106.97,1160.7,49.15
2016-07-05,1355.63,19.888,2801.0,4146.8,9489.08,5213.0,6549.5,17862.0,15445.0,4413.0,2092.1,1140.1,47.24
2016-07-06,1363.32,20.075,2785.0,4123.3,9438.68,5235.0,6546.0,17916.0,15375.0,4442.9,2100.22,1146.8,48.29
2016-07-07,1360.44,19.676,2773.0,4107.0,9397.93,5219.0,6532.3,17900.0,15290.0,4458.4,2099.72,1150.5,45.65
2016-07-08,1365.89,20.273,2836.0,4187.5,9635.38,5294.5,6594.5,18121.0,15340.0,4521.9,2126.98,1176.9,45.66
2016-07-11,1355.18,20.262,2871.0,4248.9,9783.43,5376.0,6666.8,18232.0,16080.0,4555.6,2137.3,1190.7,45.12
2016-07-12,1332.77,20.142,2928.0,4328.3,9949.13,5392.5,6666.5,18355.0,16535.0,4575.4,2152.72,1204.8,47.22
2016-07-13,1342.23,20.333,2928.0,4339.7,9926.38,5404.5,6685.5,18374.0,16348.5,4566.1,2152.47,1201.9,45.72
2016-07-14,1334.69,20.288,2960.0,4379.7,10063.18,5437.5,6661.3,18518.0,16548.5,4595.2,2163.98,1202.6,46.15
2016-07-15,1337.14,20.215,2956.0,4368.0,10063.53,5429.5,6666.0,18499.0,16493.5,4584.5,2158.98,1204.7,46.9
2016-07-18,1328.46,20.026,2945.0,4352.4,10055.43,5468.0,6694.5,18549.0,16616.0,4615.0,2166.47,1207.6,45.91
2016-07-19,1331.63,19.887,2931.0,4331.3,9985.08,5461.0,6703.3,18562.0,16613.5,4612.2,2165.48,1202.1,45.47
2016-07-20,1315.67,19.387,2960.0,4368.5,10123.43,5518.5,6699.3,18605.0,16864.5,4661.5,2174.67,1211.4,45.72
2016-07-21,1330.66,19.72,2955.0,4356.0,10122.63,5502.0,6684.3,18513.0,16564.5,4645.0,2165.18,1202.4,44.64
2016-07-22,1322.1,19.624,2975.0,4385.3,10157.13,5521.5,6731.0,18551.0,16604.5,4662.8,2173.43,1211.9,44.36
2016-07-25,1315.35,19.531,2970.0,4381.8,10189.13,5536.0,6709.5,18500.5,16571.0,4663.5,2169.18,1211.3,43.22
2016-07-26,1318.58,19.625,2982.0,4403.3,10260.93,5556.0,6733.3,18489.0,16399.5,4692.5,2172.17,1218.6,42.83
2016-07-27,1339.55,20.338,2988.0,4434.8,10292.13,5563.5,6734.8,18478.0,16594.5,4718.0,2169.18,1218.8,42.11
2016-07-28,1334.37,20.146,2988.0,4449.0,10346.43,5576.5,6733.3,18452.5,16582.0,4734.7,2171.22,1216.2,41.35
2016-07-29,1350.82,20.31,2990.0,4437.8,10336.98,5591.0,6729.0,18448.5,16322.0,4734.5,2176.1,1221.3,41.72
2016-08-01,1352.75,20.419,2954.0,4386.3,10295.13,5577.0,6672.0,18408.0,16444.5,4753.4,2170.98,1220.1,40.43
2016-08-02,1363.2,20.592,2909.0,4330.3,10145.63,5516.0,6657.5,18322.0,16100.0,4719.4,2158.73,1202.3,40.1
2016-08-03,1357.84,20.354,2923.0,4335.8,10210.93,5495.0,6643.8,18343.0,16068.5,4726.9,2162.48,1212.9,41.54
2016-08-04,1360.08,20.328,2934.0,4347.5,10235.58,5499.5,6758.5,18349.0,16226.0,4747.5,2164.47,1212.7,42.24
2016-08-05,1335.97,19.703,2971.0,4402.5,10364.18,5533.0,6792.8,18522.5,16412.0,4785.0,2181.22,1229.2,42.44
2016-08-08,1335.06,19.716,2983.0,4412.0,10431.93,5543.5,6813.5,18526.5,16629.5,4781.7,2180.98,1230.4,43.33
2016-08-09,1340.44,19.832,3018.0,4449.0,10674.13,5551.5,6836.5,18531.0,16676.0,4794.5,2182.47,1231.5,43.28
2016-08-10,1346.0,20.141,3015.0,4445.0,10641.98,5533.0,6815.0,18495.5,16688.5,4782.5,2176.18,1223.3,42.06
2016-08-11,1338.26,19.948,3045.0,4501.5,10729.63,5547.0,6903.3,18610.0,16867.0,4802.0,2185.18,1228.5,44.02
2016-08-12,1336.38,19.708,3042.0,4493.5,10703.43,5525.0,6908.8,18567.0,16811.0,4805.9,2183.47,1228.8,45.27
2016-08-15,1339.07,19.797,3043.0,4491.0,10729.43,5551.0,6938.0,18631.0,16873.5,4825.0,2189.03,1241.7,46.27
2016-08-16,1346.1,19.743,3009.0,4457.0,10657.93,5529.9,6893.5,18579.0,16563.5,4800.5,2180.97,1232.9,47.01
2016-08-17,1348.72,19.679,3000.5,4445.8,10611.13,5546.5,6895.5,18573.5,16665.0,4806.0,2183.47,1228.6,47.59
2016-08-18,1352.47,19.73,2991.5,4432.3,10599.13,5523.0,6875.5,18587.0,16542.5,4806.2,2185.47,1237.1,48.97
2016-08-19,1340.87,19.286,2973.0,4408.8,10560.43,5524.5,6860.0,18560.0,16477.5,4806.1,2183.93,1236.2,49.08
2016-08-22,1338.5,18.897,2965.5,4401.8,10511.43,5528.0,6841.5,18537.0,16544.0,4809.1,2183.18,1239.5,47.45
2016-08-23,1337.6,18.823,2988.0,4413.0,10584.63,5565.5,6855.8,18554.0,16546.5,4818.1,2187.68,1248.4,47.67
2016-08-24,1323.95,18.526,2999.0,4425.3,10587.93,5562.0,6820.0,18491.5,16546.5,4783.6,2177.18,1237.0,46.94
2016-08-25,1321.63,18.524,2979.0,4394.0,10505.13,5541.5,6807.5,18472.0,16501.5,4781.3,2175.72,1240.7,47.56
2016-08-26,1321.85,18.625,2997.0,4420.3,10524.43,5506.5,6797.5,18403.0,16586.0,4783.7,2169.98,1239.2,47.53
2016-08-30,1310.86,18.586,3031.0,4455.8,10650.13,5478.0,6825.5,18456.0,16846.0,4775.7,2176.92,1246.5,46.54
2016-08-31,1308.54,18.642,3021.5,4436.5,10586.43,5403.0,6786.3,18396.5,16908.5,4769.6,2169.37,1239.9,45.12
2016-09-01,1313.55,18.871,3027.5,4455.0,10568.43,5405.4,6770.8,18399.0,16948.5,4773.1,2167.3,1238.4,43.83
2016-09-02,1324.8,19.418,3084.0,4549.0,10714.63,5392.9,6900.8,18488.5,17123.5,4792.6,2179.12,1252.0,44.55
2016-09-05,1326.81,19.495,3081.5,4544.8,10686.13,5409.4,6883.8,18495.5,17018.5,4789.1,2179.63,1251.1,45.49
2016-09-06,1349.57,20.029,3076.0,4538.0,10694.43,5408.4,6835.8,18538.0,16941.5,4828.3,2186.53,1254.1,45.27
2016-09-07,1344.65,19.765,3087.0,4547.8,10744.63,5401.9,6838.3,18517.5,16964.0,4827.1,2185.32,1261.4,46.56
2016-09-08,1337.87,19.598,3084.0,4543.3,10670.75,5353.4,6860.8,18461.0,16990.0,4795.5,2178.8,1256.6,47.75
2016-09-09,1327.83,19.008,3027.0,4453.5,10474.95,5247.4,6731.5,18042.5,16765.0,4670.0,2123.67,1215.3,46.16
2016-09-12,1327.4,19.09,3047.0,4488.4,10541.25,5281.4,6764.3,18320.0,16772.5,4765.5,2159.05,1236.5,46.5
2016-09-13,1318.27,18.843,2983.0,4399.5,10413.25,5182.0,6666.0,18105.5,16642.5,4733.7,2132.75,1215.3,45.45
2016-09-14,1322.35,18.944,2961.0,4361.8,10363.45,5211.0,6665.0,18016.0,16470.5,4735.2,2123.05,1210.8,44.16
2016-09-15,1314.32,18.95,2983.0,4384.3,10456.75,5281.0,6740.5,18192.0,16495.5,4814.4,2143.9,1225.0,44.28
2016-09-16,1309.66,18.759,2940.0,4339.0,10291.75,5295.0,6741.0,18135.5,16350.5,4816.2,2139.47,1225.4,43.8
2016-09-19,1313.1,19.159,2957.0,4374.8,10345.15,5282.0,6789.0,18141.0,16355.5,4798.8,2141.37,1233.9,43.8
2016-09-20,1314.53,19.229,2966.0,4389.2,10402.15,5298.0,6822.3,18123.0,16445.5,4801.5,2137.23,1225.8,44.47
2016-09-21,1334.74,19.784,3002.0,4439.5,10507.85,5371.0,6865.8,18304.0,16597.5,4852.2,2163.73,1246.4,45.7
2016-09-22,1336.93,19.862,3050.0,4508.3,10674.35,5399.0,6908.8,18388.5,16857.5,4891.0,2175.98,1261.9,46.19
2016-09-23,1338.72,19.665,3026.0,4474.3,10614.15,5414.0,6898.0,18277.5,16675.5,4859.2,2166.05,1253.6,44.75
2016-09-26,1337.75,19.423,2977.0,4404.3,10388.15,5394.4,6819.0,18106.0,16378.0,4818.0,2147.43,1240.3,45.76
2016-09-27,1326.92,19.13,2981.0,4412.3,10399.65,5418.4,6822.3,18221.5,16562.0,4862.3,2159.67,1246.3,45.11
2016-09-28,1321.52,19.17,3015.5,4472.0,10514.35,5459.4,6898.5,18322.0,16528.0,4870.5,2169.67,1255.4,47.36
2016-09-29,1320.51,19.08,2956.5,4395.0,10288.65,5445.9,6867.5,18179.5,16515.5,4844.3,2154.68,1238.7,47.95
2016-09-30,1315.89,19.171,3005.0,4453.3,10530.15,5466.9,6902.5,18293.5,16550.5,4869.4,2165.68,1248.8,48.29
2016-10-04,1267.12,17.776,3004.5,4467.8,10558.85,5456.9,7050.8,18174.0,16736.5,4858.4,2151.22,1239.8,49.57
2016-10-05,1265.96,17.697,3029.0,4494.3,10603.35,5471.9,7040.0,18284.0,16941.5,4878.0,2160.53,1247.4,49.95
2016-10-06,1254.44,17.297,3034.5,4498.3,10598.15,5496.4,7032.5,18275.0,16936.5,4873.1,2161.88,1246.8,50.86
2016-10-07,1256.54,17.523,3000.0,4452.3,10484.15,5473.4,7054.7,18237.5,16776.5,4862.6,2152.85,1234.6,49.9
2016-10-10,1258.24,17.597,3032.5,4501.3,10621.15,5499.9,7097.5,18345.5,16946.5,4895.1,2165.98,1252.6,51.46
2016-10-11,1251.54,17.411,3017.5,4467.3,10571.85,5441.4,7079.8,18145.0,16876.5,4829.0,2139.72,1228.0,51.14
2016-10-12,1254.03,17.435,3014.5,4459.5,10546.85,5459.4,7042.5,18109.0,16964.0,4810.5,2134.48,1222.5,50.34
2016-10-13,1257.7,17.462,2987.5,4424.0,10452.35,5445.4,6996.8,18105.0,16771.0,4799.6,2132.52,1216.8,50.78
2016-10-14,1250.43,17.377,3023.5,4470.8,10587.85,5425.9,7013.0,18143.0,16873.5,4809.0,2133.22,1212.9,50.66
2016-10-17,1254.74,17.441,3009.5,4453.3,10508.15,5389.9,6949.3,18070.5,16841.0,4807.2,2128.03,1212.0,50.37
2016-10-18,1260.31,17.593,3048.5,4510.3,10627.15,5423.9,7003.0,18147.0,16933.5,4829.3,2138.03,1215.2,51.02
2016-10-19,1267.95,17.666,3057.5,4517.5,10652.65,5434.9,7021.0,18215.0,16981.0,4833.6,2143.53,1221.1,51.48
2016-10-20,1264.79,17.506,3079.5,4545.0,10711.15,5443.4,7027.8,18182.5,17273.5,4848.2,2142.0,1220.3,50.59
2016-10-21,1266.79,17.521,3084.5,4543.3,10720.65,5426.4,7037.3,18145.5,17238.5,4846.9,2140.57,1218.5,51.01
2016-10-24,1264.2,17.565,3095.0,4557.8,10775.15,5413.4,6995.5,18220.0,17333.5,4911.6,2151.32,1226.5,50.53
2016-10-25,1273.48,17.73,3088.5,4538.8,10769.15,5434.4,7009.3,18163.5,17343.5,4882.8,2142.7,1216.2,49.47
2016-10-26,1265.59,17.565,3076.0,4524.3,10693.65,5361.9,6941.8,18208.5,17353.5,4857.5,2140.07,1204.0,49.34
2016-10-27,1265.66,17.59,3080.0,4522.0,10706.65,5304.9,6977.5,18190.0,17444.0,4827.5,2133.7,1188.7,49.85
2016-10-28,1275.71,17.759,3057.5,4516.0,10649.15,5277.9,6957.3,18176.5,17399.0,4808.8,2129.7,1188.0,48.86
2016-10-31,1276.87,17.874,3059.5,4511.5,10679.65,5304.9,6941.3,18163.0,17391.5,4807.6,2129.32,1193.5,46.98
2016-11-01,1288.04,18.343,3012.0,4451.9,10495.15,5252.4,6901.3,18008.0,17241.5,4758.9,2108.08,1174.6,46.71
2016-11-02,1296.69,18.467,2982.0,4414.8,10375.65,5192.9,6844.3,17946.0,17014.0,4723.7,2095.73,1161.0,45.73
2016-11-03,1301.84,18.334,2968.0,4407.3,10300.35,5192.4,6760.8,17926.0,16966.5,4670.8,2088.27,1157.1,44.96
2016-11-04,1304.27,18.393,2936.0,4350.5,10205.15,5141.4,6657.5,17884.0,16851.5,4658.1,2085.03,1164.1,44.41
2016-11-07,1281.38,18.201,3012.5,4463.5,10467.85,5269.4,6813.3,18285.5,17309.0,4781.3,2135.28,1194.1,45.26
2016-11-08,1275.54,18.34,3037.0,4492.3,10533.65,5282.4,6863.8,18345.0,17314.0,4803.3,2140.03,1193.9,45.25
2016-11-09,1277.11,18.464,3063.0,4554.3,10659.35,5318.9,6927.0,18587.0,17210.5,4821.4,2164.23,1231.0,45.87
2016-11-10,1259.29,18.572,3058.0,4544.8,10671.65,5350.4,6831.0,18809.5,17496.0,4742.9,2168.22,1253.9,44.77
2016-11-11,1227.24,17.34,3037.0,4498.3,10686.35,5361.4,6739.0,18842.0,17418.5,4752.9,2165.47,1283.4,43.75
2016-11-14,1220.09,16.871,3048.0,4522.3,10708.35,5335.4,6769.3,18876.0,17698.5,4697.1,2164.67,1298.3,44.14
2016-11-15,1228.35,17.063,3061.0,4552.3,10758.65,5346.9,6819.0,18928.5,17899.5,4764.5,2182.17,1300.3,46.26
2016-11-16,1224.81,16.953,3026.0,4496.0,10662.15,5298.4,6755.3,18858.0,17779.5,4782.5,2174.83,1302.2,45.76
2016-11-17,1216.73,16.659,3053.0,4543.3,10731.35,5350.9,6807.0,18904.0,18099.5,4830.0,2187.32,1310.3,45.47
2016-11-18,1208.51,16.564,3022.0,4501.0,10662.65,5362.9,6771.5,18877.5,18019.5,4807.2,2183.07,1315.4,46.3
2016-11-21,1213.94,16.571,3046.0,4550.0,10712.65,5389.4,6794.0,18946.5,18019.5,4856.5,2196.08,1323.0,48.35
2016-11-22,1211.85,16.624,3055.0,4565.3,10744.35,5425.4,6847.5,19028.0,18209.0,4876.5,2204.07,1335.0,48.0
2016-11-23,1186.87,16.339,3039.0,4536.5,10680.35,5490.9,6832.0,19087.5,18426.5,4850.1,2203.32,1341.6,48.08
2016-11-24,1184.03,16.319,3045.5,4546.5,10693.15,5504.4,6821.0,19141.5,18421.5,4860.2,2208.32,1345.9,48.14
2016-11-25,1183.71,16.487,3056.3,4558.5,10703.85,5513.4,6837.5,19149.5,18373.5,4866.6,2212.58,1347.9,46.72
2016-11-28,1192.84,16.599,3011.0,4499.5,10557.35,5462.9,6780.3,19113.0,18273.5,4856.3,2201.83,1329.9,47.11
2016-11-29,1188.15,16.601,3036.5,4552.8,10623.35,5462.4,6772.3,19125.0,18348.5,4873.1,2204.83,1327.6,45.55
2016-11-30,1172.62,16.493,3042.5,4570.3,10618.85,5453.9,6768.0,19144.5,18611.5,4816.1,2199.58,1324.8,49.32
2016-12-01,1171.29,16.497,3015.5,4542.3,10487.85,5487.9,6725.5,19197.5,18436.5,4731.5,2192.07,1316.6,51.27
2016-12-02,1176.87,16.721,3015.5,4524.8,10526.15,5460.9,6710.8,19167.0,18361.5,4735.6,2192.95,1314.2,52.11
