time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2016-04-26,1604.7967574126426,4560.14202,6604.4089460000005,15032.291748000001,11799.826368,23196.37532432328,202.4660140119705,5702.926331823052,2699.5314254734158,1486.2719281260893,57.94575894874079
2016-04-27,1641.9541517815946,4685.40888,6809.341684,15427.424067,12112.330626,23806.008515799047,206.38320532998827,5853.952728087636,2768.161984734837,1524.5389472574118,60.08515799048234
2016-04-28,1660.8157214635235,4605.76235,6710.722235,15237.855948,11990.835115,23427.39449276503,198.0943132851854,5761.40999908169,2730.0038044262533,1500.3870019809253,60.569089692628594
2016-04-29,1700.1380579843535,4572.84408,6677.796887999999,15178.411584,11997.249514,23393.596739201894,196.34285148710842,5710.341200447046,2717.901518637828,1489.3169416869373,60.8638485306686
2016-05-02,1684.730992015864,4565.62788,6688.283925,15245.678157,11946.243903999999,23334.029118613995,197.70893124340765,5714.136617439858,2715.480352763137,1487.2410374158535,58.94171058811251
2016-05-03,1718.9341600630735,4569.88608,6713.55576,15261.899283,11997.940863999998,23732.845135167638,199.74170250648876,5805.192896182164,2757.7672951772606,1499.204896235618,59.13166651076396
2016-05-04,1716.3750536711034,4526.3946,6656.417365,15129.627909499999,11886.52464,23687.74151996565,199.22742151932073,5788.294332331472,2753.9582438814937,1495.142765135251,59.56150708458566
2016-05-05,1711.552631931512,4484.82808,6586.403854,15036.3179315,11867.827650000001,23635.803378840046,200.3872821537885,5764.258249487547,2744.764941520076,1482.965126405059,60.04742701732292
2016-05-06,1748.8660745810585,4568.46818,6689.178028,15347.376671000002,12028.67625,24088.106684048995,203.65204159269592,5885.955620739292,2795.051467992069,1515.7934761943561,61.096173171460386
2016-05-09,1727.753701450504,4601.37606,6726.751351,15533.1909021,12051.820529999999,24219.72192981257,205.35150826707056,5931.343732483903,2815.289758978496,1527.3353657702985,59.70169658359195
2016-05-10,1719.1562190135967,4612.6150099999995,6720.180114000001,15578.3929899,12094.96708,24293.340215427663,208.48873638669252,5977.7780796240195,2828.296274160905,1532.5790195732195,61.17819643851618
2016-05-11,1732.1823335548531,4563.08886,6660.003218000001,15390.7132368,12023.041,24023.164661684725,205.3928928928929,5910.514966161691,2798.9231416055222,1509.5004950293626,63.28238373591199
2016-05-12,1725.3212437355764,4577.30987,6694.956383999999,15358.2647368,12072.284668,24201.49936502301,208.2993998471427,5929.592658846664,2819.1203178981577,1512.2011170132869,64.2487471152927
2016-05-13,1751.0351183680207,4550.81659,6649.101945,15358.4078129,12037.962239999999,24127.543089811134,207.85497722919231,5954.30347882306,2816.966312227464,1516.5687717512412,64.61064418064018
2016-05-17,1746.1425021165032,4507.11114,6597.459568,15178.2333248,12110.812305,23938.33465330311,207.01692921760235,5901.766938853538,2796.2421825927845,1500.8056367261106,67.18191004178387
2016-05-18,1741.0558645305887,4575.627,6687.084978000001,15402.149884800001,12396.31859,24235.63266096677,209.85825308541226,5998.588860297169,2830.9952685315848,1527.0745137101906,66.97379707257684
2016-05-19,1735.31202435312,4542.08277,6666.68034,15224.159537099998,12296.248613999998,24135.879341358792,208.7108627806302,5973.571329735714,2825.7229832572298,1516.2584751625848,67.4830496748305
2016-05-20,1733.4367383115443,4596.9983999999995,6749.977752,15396.419239199999,12349.507378000002,24250.775537336584,210.2224849391908,6044.067139375138,2843.8400177265676,1543.1808109904719,67.1393751384888
2016-05-23,1729.2402276409255,4554.245080000001,6707.146820000001,15279.826086800002,12295.9918,24218.00357246708,209.23923378253318,6026.668882150127,2836.580401279442,1537.8224566942217,66.67220537531675
2016-05-24,1708.2828620358382,4684.18134,6886.413302000001,15669.6487022,12702.448569,24664.800969048913,212.17338464654645,6189.382231318657,2892.5970789301477,1581.94450245743,68.44604096180889
2016-05-25,1700.7196843392242,4734.9969599999995,6936.70857,15810.8458863,12802.545385000001,24801.322663109924,213.326609090336,6220.1289318661775,2905.3712348560634,1586.501055907525,69.18972990996998
2016-05-26,1688.0700928758288,4747.34785,6982.0863420000005,15898.705316200001,12702.033429000001,24698.603402217395,212.68143813763447,6218.112862817833,2897.0753110855817,1580.8268855454205,68.48727282793749
2016-05-27,1688.2021298809773,4762.2344,6989.197454000001,15918.819884400002,12739.927998000001,24872.276745319134,213.5424559276658,6277.162942855154,2922.6978492378366,1604.092712466068,69.1863297835317
2016-05-31,1680.425914402268,4712.33361,6931.268891000001,15800.2099776,12454.779375000002,24599.322408905482,213.15796047865297,6253.059531217589,2898.886814630436,1598.2852796791813,67.75910945170435
2016-06-01,1670.865143455613,4685.369600000001,6899.823232000001,15739.034993200003,12323.415469,24507.345037620926,211.95877845305955,6229.22580822975,2892.2222528456855,1600.1984400407907,67.67632224457735
2016-06-02,1674.907310054784,4702.71662,6922.97263,15815.5336724,12406.759456,24670.74317968015,210.89351751833166,6266.80869902053,2912.5117591721546,1620.967295667091,68.13402689391843
2016-06-03,1689.2099224721999,4629.6427,6830.76706,15594.814906000001,12281.653274999999,24181.613284273128,208.00938081521323,6121.437590799854,2850.6333926219604,1578.1184233751069,66.6386064004562
2016-06-06,1690.5414946773842,4623.88078,6817.18111,15599.5192554,12289.5921,24340.10427981751,210.20603979396023,6140.832066043885,2864.7756897675426,1597.1920486639146,67.8497718878992
2016-06-07,1667.551622418879,4609.744229999999,6787.5401999999995,15603.093924599998,12214.354700000002,24057.388039688925,208.69000162453295,6051.354250469295,2831.2550281576832,1581.6572807723248,68.06114239742558
2016-06-08,1689.2107129950612,4605.9978599999995,6788.54865,15587.2547838,12225.39188,24086.838970460296,210.25961839224274,6046.605008499191,2835.8786288865394,1589.5493421492913,69.46582254761555
2016-06-09,1708.4685072758357,4553.85392,6704.454049999999,15356.974359299998,12110.633114999999,24206.119509470027,208.9646067768907,6070.2410919811,2846.8641888890384,1587.222528840847,68.50458357451505
2016-06-10,1727.299848123237,4428.13536,6543.0884399999995,14948.9671692,11767.44654,24235.19201562161,207.06756808178693,6054.187459318725,2844.3263180733347,1579.2471251898457,66.96137990887395
2016-06-13,1737.9482179612178,4342.604420000001,6434.144508,14692.091191800002,11653.70553,23993.879319683674,203.1463137899823,5981.340049832088,2811.315133788322,1553.3257501895785,66.46083847903803
2016-06-14,1747.716274264586,4282.5112,6319.17792,14576.112232,11379.481244999999,24002.22935131314,202.49839846252402,6008.509597085532,2818.770050568213,1559.4584307541734,65.75227013212984
2016-06-15,1743.7777687747302,4293.85875,6329.071800000001,14565.802446000002,11408.72161,23809.90965441802,202.5761571685204,5953.760347877756,2796.256532836365,1549.6495563748329,64.7274102283623
2016-06-16,1736.2450753973646,4350.5061,6398.215416,14716.1849826,11543.694019,24080.96725988317,203.31295859453402,6005.569895394648,2822.78223067518,1561.3367748947155,63.184349952452116
2016-06-17,1761.5333487066098,4379.17125,6443.855295,14787.0218967,11740.82251,23942.97418645976,202.8188828678616,5921.650547333867,2804.7910364753593,1550.5758196443346,66.2633442302736
2016-06-20,1731.0690946176246,4442.721869999999,6551.157939999999,15044.669031099998,12116.915475,23973.10825136539,204.56658745738196,5924.370311724211,2806.6585257846787,1557.950108023242,66.88047664416742
2016-06-21,1702.3438758524403,4496.969,6621.7114,15185.011801499999,12289.112405,23926.059174139504,206.86738185873034,5911.641518552327,2802.2874939590824,1547.951457874671,67.45690812436234
2016-06-22,1688.5560727098143,4468.264639999999,6570.3663639999995,15127.4845744,12260.532072,23717.37593854607,204.02687993458875,5870.797380739635,2780.6969579771417,1531.5471506874892,65.46817278583146
2016-06-23,1650.281840040995,4567.803199999999,6721.36696,15423.330995999999,12394.208239,23732.37678531541,204.780906116784,5895.12134232068,2787.4834115127383,1549.5289526587567,66.07802173256073
2016-06-24,1761.825659437084,4062.10288,6016.971399999999,14032.5684224,11034.391531000001,23261.484051602878,198.6789683371776,5727.758650716038,2719.4260988385336,1502.2706873685481,63.92755234637694
2016-06-27,1807.0896235429007,4097.79492,6050.114394,14062.1458874,10841.914967,23308.126996259994,202.75424579435497,5709.23534711037,2717.097540334689,1477.4371434031284,63.893969588599816
2016-06-28,1775.4836788020743,4165.59988,6171.28681,14241.9943302,11197.91484,23546.932752061304,205.05791963732688,5808.2073083223895,2757.8424337607125,1503.3644277764993,65.44725904063037
2016-06-29,1770.889270755021,4223.27265,6253.250080000001,14352.677898000002,11431.591038,23874.986575018796,205.5125409654128,5890.479003329396,2796.222210288906,1525.3463645150898,66.86983138223607
2016-06-30,1773.4679086248088,4303.2644,6371.4538,14515.9031945,11719.126332,24011.489007596705,204.83165946817923,5917.509999194696,2812.3238396907636,1546.3184173086731,65.36386331302178
2016-07-01,1788.8994117568595,4268.685,6325.5230280000005,14479.8694908,11642.91412,23964.572023102883,202.49079291542495,5924.715549093626,2807.960623724473,1544.5050620923316,66.16067974762903
2016-07-04,1791.9319749548974,4246.29513,6274.784775,14396.3307789,11537.635260000001,23840.60278043086,202.99117654669186,5894.088931338215,2794.983020269553,1539.7166507481695,65.19951183274965
2016-07-05,1816.78437889489,4156.54395,6153.643860000001,14081.320266,11425.668245,23938.24463594087,203.46194886116638,5914.20185748556,2803.784660332096,1527.9359931382928,63.309969577978215
2016-07-06,1813.2631074934163,4109.8802,6084.836276,13928.848849599999,11253.03222,23828.904317293116,201.86437339985557,5909.21182134972,2793.365786183598,1525.283962439816,64.22738275742824
2016-07-07,1819.6944972044623,4099.74185,6071.99415,13894.369608500001,11267.498947,23942.64465905139,202.9681941273297,5963.4573713918835,2808.5390974024235,1538.8833899574652,61.060431770150615
2016-07-08,1806.7567031309936,4139.05692,6111.530625,14062.5480486,11274.089090000001,23969.893781663774,202.2572649121882,5981.428325771503,2813.5028241114296,1556.7666238971415,60.39762430719982
2016-07-11,1799.492756509846,4214.398319999999,6237.045287999999,14361.292565599999,11503.296728000001,24209.589823261496,207.72241671080337,6049.210585720167,2838.040606036463,1581.085925984942,59.91315778990558
2016-07-12,1748.6059906322569,4247.9424,6279.4976400000005,14434.197804,11581.243795,24081.921830514697,207.30423008450137,6002.965139925739,2824.387619884805,1580.708222359254,61.953056324538494
2016-07-13,1764.55972444982,4267.50144,6325.0259559999995,14467.500322399997,11552.076015,24155.338784739568,205.6906682100125,6002.813346304525,2829.7399626640017,1580.0751978544947,60.10569768359056
2016-07-14,1749.2202039265028,4312.572,6381.003914999999,14661.550101,11643.552722,24269.35073785746,205.91163039556037,6022.3847343451025,2836.072448952845,1576.1054756100757,60.483342507404785
2016-07-15,1768.0021155626075,4300.093199999999,6354.129599999999,14639.417091,11592.24066,24459.870421790296,208.2801904304891,6061.747983604389,2854.660848869496,1592.8864207325137,62.012428930318656
2016-07-18,1750.1613859429551,4295.95985,6348.976452,14668.1574039,11686.05309,24437.125354060998,206.24340594550983,6079.968381529544,2854.1861537448126,1590.936038469139,60.48349911073051
2016-07-19,1774.7730937879012,4303.059719999999,6358.8681559999995,14659.295649599999,11706.240922,24739.107835428025,208.6756098173688,6147.05921552425,2886.1137396542763,1602.1377830496726,60.6016179978942
2016-07-20,1760.2349352456386,4358.5408,6432.52888,14906.5482064,11825.403381,24891.630097399124,211.1017925095133,6236.620999678904,2909.4910628277858,1620.7320988975705,61.168789468050946
2016-07-21,1775.8708127585749,4345.41615,6405.628680000001,14885.6310939,11797.254756,24707.05992259442,208.94722236237953,6199.1191778993725,2889.6036300547175,1604.6977178700122,59.575603896970506
2016-07-22,1771.705774359112,4372.03025,6444.593027,14926.816676699998,11816.47243,24859.62772871635,209.87802565885104,6248.4756710397605,2912.547069938223,1624.030124760463,59.44547927582649
2016-07-25,1761.0319712954533,4370.7411,6448.388334,14994.629381899998,11799.662175,24769.051571788143,209.69313508383422,6243.6405505275,2904.1664435280886,1621.726557060997,57.86429604241418
2016-07-26,1757.7082527960329,4366.00584,6446.959596,15023.232831599998,11781.389676,24646.41347961129,208.9587421319538,6255.2488102696725,2895.5703373901915,1624.4317954596956,57.093725422237625
2016-07-27,1788.331887056939,4410.168479999999,6545.587408,15190.772194799998,11886.652607999999,24668.58020158868,210.21928324402387,6298.644950270343,2895.9081503237435,1627.1276950804354,56.21787597623657
2016-07-28,1778.4012154813945,4409.630639999999,6565.74522,15269.054465399999,11808.390209000001,24592.840388101078,209.95986173189664,6310.240963855422,2893.725343853289,1620.9084124107048,55.10981981021431
2016-07-29,1777.8391966412655,4393.805,6521.3471,15190.19211,11698.77024,24280.412208315236,210.49780758318286,6231.163053921375,2864.0054750529735,1607.3755280925493,54.908463958094785
2016-08-01,1795.43162030155,4375.05124,6496.373478,15247.705237799999,11664.25728,24431.938840518156,213.14694560018665,6308.929709067742,2881.4238691866635,1619.3724782331703,53.6605436398386
2016-08-02,1792.1750105174592,4287.34238,6382.082746,14952.832406599999,11676.58925,24087.61043331931,209.8075244015273,6204.51198990324,2838.0442785023142,1580.6426167437949,52.71876314682373
2016-08-03,1789.976007804055,4293.06856,6368.0761760000005,14996.9971096,11662.460082,24180.7060560521,209.2470569851026,6231.247857839648,2850.694719080387,1598.9084869097526,54.76020986580189
2016-08-04,1783.5711288292066,4278.740220000001,6340.089675,14926.853381400002,11606.64239,24062.36886277801,210.29303127308543,6225.739613932018,2838.4258287872426,1590.3010910616867,55.39236256819135
2016-08-05,1754.2313904171647,4321.64631,6403.9205249999995,15075.8398698,11643.19884,24321.46749478052,211.69945178974524,6283.073125254409,2864.1096681854588,1614.0341662618014,55.726985044053734
2016-08-08,1745.1992836507668,4322.81445,6393.6498,15117.4313595,11613.270075,24217.96363351155,212.20028838669336,6250.669943397953,2850.9915162289703,1608.3870377390556,56.64126328448738
2016-08-09,1747.275666093123,4372.29732,6445.444259999999,15464.039096199998,11582.94522,24155.326137963402,213.37632592478855,6249.674122738413,2844.8693883935557,1605.271390583451,56.4158715261484
2016-08-10,1748.347123540338,4371.5088000000005,6444.8944,15430.0196416,11499.9036,24024.18590151584,214.06765094472735,6212.087755075532,2826.685024744437,1588.9695662904126,54.63260030914311
2016-08-11,1738.5192979721216,4402.97865,6509.033955,15514.723091099999,11612.938359000002,24176.05258713642,214.98400397670065,6238.227002870988,2838.74404042766,1595.9312521922134,57.18591267521468
2016-08-12,1747.2674023325142,4438.03464,6555.65702,15615.4480956,11661.087168000002,24275.66549866639,217.01133400459557,6283.536425919146,2854.806233983578,1606.6105329219183,59.18884995554626
2016-08-15,1745.4898586996196,4433.59014,6543.29718,15632.5649214,11640.71516,24285.67704259868,217.22926000308973,6289.431148652173,2853.4204077376303,1618.5671828562492,60.31336357474322
